Customer_ID,Credit_Score,Borrow Loan Type,Loan Type After 1 year
1470,624,Low Risk Loan,Low Risk Loan
1471,674,Good Loan,Good Loan
1472,629,Good Loan,Low Risk Loan
1473,888,Good Loan,Paid
1474,682,High Risk Loan,Good Loan
1475,307,High Risk Loan,High Risk Loan
1476,592,High Risk Loan,Low Risk Loan
1477,195,High Risk Loan,Bad Loan
1478,729,Low Risk Loan,Good Loan
1479,448,Low Risk Loan,High Risk Loan
1480,645,Low Risk Loan,Low Risk Loan
1481,696,Good Loan,Good Loan
1482,575,Good Loan,Low Risk Loan
1483,848,Good Loan,Paid
1484,737,High Risk Loan,Good Loan
1485,429,High Risk Loan,High Risk Loan
1486,632,High Risk Loan,Low Risk Loan
1487,163,High Risk Loan,Bad Loan
1488,713,Low Risk Loan,Good Loan
1489,321,Low Risk Loan,High Risk Loan
1490,594,Low Risk Loan,Low Risk Loan
1491,736,Good Loan,Good Loan
1492,644,Good Loan,Low Risk Loan
1493,877,Good Loan,Paid
1494,667,High Risk Loan,Good Loan
1495,527,High Risk Loan,High Risk Loan
1496,630,High Risk Loan,Low Risk Loan
1497,191,High Risk Loan,Bad Loan
1498,750,Low Risk Loan,Good Loan
1499,334,Low Risk Loan,High Risk Loan
1500,555,Low Risk Loan,Low Risk Loan
1501,660,Good Loan,Good Loan
1502,567,Good Loan,Low Risk Loan
1503,882,Good Loan,Paid
1504,674,High Risk Loan,Good Loan
1505,325,High Risk Loan,High Risk Loan
1506,597,High Risk Loan,Low Risk Loan
1507,216,High Risk Loan,Bad Loan
1508,672,Low Risk Loan,Good Loan
1509,513,Low Risk Loan,High Risk Loan
1510,603,Low Risk Loan,Low Risk Loan
1511,679,Good Loan,Good Loan
1512,631,Good Loan,Low Risk Loan
1513,886,Good Loan,Paid
1514,711,High Risk Loan,Good Loan
1515,509,High Risk Loan,High Risk Loan
1516,596,High Risk Loan,Low Risk Loan
1517,117,High Risk Loan,Bad Loan
1518,652,Low Risk Loan,Good Loan
1519,413,Low Risk Loan,High Risk Loan
1520,565,Low Risk Loan,Low Risk Loan
1521,689,Good Loan,Good Loan
1522,648,Good Loan,Low Risk Loan
1523,754,Good Loan,Paid
1524,713,High Risk Loan,Good Loan
1525,358,High Risk Loan,High Risk Loan
1526,626,High Risk Loan,Low Risk Loan
1527,200,High Risk Loan,Bad Loan
1528,739,Low Risk Loan,Good Loan
1529,530,Low Risk Loan,High Risk Loan
1530,593,Low Risk Loan,Low Risk Loan
1531,747,Good Loan,Good Loan
1532,598,Good Loan,Low Risk Loan
1533,828,Good Loan,Paid
1534,660,High Risk Loan,Good Loan
1535,531,High Risk Loan,High Risk Loan
1536,596,High Risk Loan,Low Risk Loan
1537,190,High Risk Loan,Bad Loan
1538,740,Low Risk Loan,Good Loan
1539,520,Low Risk Loan,High Risk Loan
1540,643,Low Risk Loan,Low Risk Loan
1541,725,Good Loan,Good Loan
1542,578,Good Loan,Low Risk Loan
1543,844,Good Loan,Paid
1544,694,High Risk Loan,Good Loan
1545,371,High Risk Loan,High Risk Loan
1546,630,High Risk Loan,Low Risk Loan
1547,185,High Risk Loan,Bad Loan
1548,731,Low Risk Loan,Good Loan
1549,528,Low Risk Loan,High Risk Loan
1550,618,Low Risk Loan,Low Risk Loan
1551,686,Good Loan,Good Loan
1552,561,Good Loan,Low Risk Loan
1553,780,Good Loan,Paid
1554,707,High Risk Loan,Good Loan
1555,433,High Risk Loan,High Risk Loan
1556,567,High Risk Loan,Low Risk Loan
1557,219,High Risk Loan,Bad Loan
1558,694,Low Risk Loan,Good Loan
1559,500,Low Risk Loan,High Risk Loan
1560,637,Low Risk Loan,Low Risk Loan
1561,731,Good Loan,Good Loan
1562,571,Good Loan,Low Risk Loan
1563,872,Good Loan,Paid
1564,732,High Risk Loan,Good Loan
1565,529,High Risk Loan,High Risk Loan
1566,635,High Risk Loan,Low Risk Loan
1567,132,High Risk Loan,Bad Loan
1568,724,Low Risk Loan,Good Loan
1569,499,Low Risk Loan,High Risk Loan
1570,555,Low Risk Loan,Low Risk Loan
1571,672,Good Loan,Good Loan
1572,618,Good Loan,Low Risk Loan
1573,751,Good Loan,Paid
1574,745,High Risk Loan,Good Loan
1575,549,High Risk Loan,High Risk Loan
1576,584,High Risk Loan,Low Risk Loan
1577,92,High Risk Loan,Bad Loan
1578,670,Low Risk Loan,Good Loan
1579,462,Low Risk Loan,High Risk Loan
1580,643,Low Risk Loan,Low Risk Loan
1581,702,Good Loan,Good Loan
1582,647,Good Loan,Low Risk Loan
1583,819,Good Loan,Paid
1584,707,High Risk Loan,Good Loan
1585,321,High Risk Loan,High Risk Loan
1586,617,High Risk Loan,Low Risk Loan
1587,70,High Risk Loan,Bad Loan
1588,732,Low Risk Loan,Good Loan
1589,491,Low Risk Loan,High Risk Loan
1590,624,Low Risk Loan,Low Risk Loan
1591,747,Good Loan,Good Loan
1592,587,Good Loan,Low Risk Loan
1593,890,Good Loan,Paid
1594,736,High Risk Loan,Good Loan
1595,372,High Risk Loan,High Risk Loan
1596,568,High Risk Loan,Low Risk Loan
1597,99,High Risk Loan,Bad Loan
1598,659,Low Risk Loan,Good Loan
1599,366,Low Risk Loan,High Risk Loan
1600,616,Low Risk Loan,Low Risk Loan
1601,748,Good Loan,Good Loan
1602,614,Good Loan,Low Risk Loan
1603,835,Good Loan,Paid
1604,661,High Risk Loan,Good Loan
1605,323,High Risk Loan,High Risk Loan
1606,550,High Risk Loan,Low Risk Loan
1607,111,High Risk Loan,Bad Loan
1608,652,Low Risk Loan,Good Loan
1609,544,Low Risk Loan,High Risk Loan
1610,588,Low Risk Loan,Low Risk Loan
1611,715,Good Loan,Good Loan
1612,584,Good Loan,Low Risk Loan
1613,783,Good Loan,Paid
1614,665,High Risk Loan,Good Loan
1615,424,High Risk Loan,High Risk Loan
1616,577,High Risk Loan,Low Risk Loan
1617,261,High Risk Loan,Bad Loan
1618,669,Low Risk Loan,Good Loan
1619,432,Low Risk Loan,High Risk Loan
1620,634,Low Risk Loan,Low Risk Loan
1621,722,Good Loan,Good Loan
1622,618,Good Loan,Low Risk Loan
1623,891,Good Loan,Paid
1624,710,High Risk Loan,Good Loan
1625,522,High Risk Loan,High Risk Loan
1626,639,High Risk Loan,Low Risk Loan
1627,78,High Risk Loan,Bad Loan
1628,709,Low Risk Loan,Good Loan
1629,484,Low Risk Loan,High Risk Loan
1630,581,Low Risk Loan,Low Risk Loan
1631,654,Good Loan,Good Loan
1632,557,Good Loan,Low Risk Loan
1633,841,Good Loan,Paid
1634,750,High Risk Loan,Good Loan
1635,428,High Risk Loan,High Risk Loan
1636,553,High Risk Loan,Low Risk Loan
1637,68,High Risk Loan,Bad Loan
1638,681,Low Risk Loan,Good Loan
1639,448,Low Risk Loan,High Risk Loan
1640,636,Low Risk Loan,Low Risk Loan
1641,736,Good Loan,Good Loan
1642,648,Good Loan,Low Risk Loan
1643,813,Good Loan,Paid
1644,690,High Risk Loan,Good Loan
1645,435,High Risk Loan,High Risk Loan
1646,638,High Risk Loan,Low Risk Loan
1647,56,High Risk Loan,Bad Loan
1648,740,Low Risk Loan,Good Loan
1649,541,Low Risk Loan,High Risk Loan
1650,603,Low Risk Loan,Low Risk Loan
1651,737,Good Loan,Good Loan
1652,564,Good Loan,Low Risk Loan
1653,855,Good Loan,Paid
1654,666,High Risk Loan,Good Loan
1655,468,High Risk Loan,High Risk Loan
1656,635,High Risk Loan,Low Risk Loan
1657,242,High Risk Loan,Bad Loan
1658,651,Low Risk Loan,Good Loan
1659,502,Low Risk Loan,High Risk Loan
1660,635,Low Risk Loan,Low Risk Loan
1661,724,Good Loan,Good Loan
1662,553,Good Loan,Low Risk Loan
1663,893,Good Loan,Paid
1664,684,High Risk Loan,Good Loan
1665,445,High Risk Loan,High Risk Loan
1666,624,High Risk Loan,Low Risk Loan
1667,265,High Risk Loan,Bad Loan
1668,721,Low Risk Loan,Good Loan
1669,306,Low Risk Loan,High Risk Loan
1670,605,Low Risk Loan,Low Risk Loan
1671,722,Good Loan,Good Loan
1672,614,Good Loan,Low Risk Loan
1673,786,Good Loan,Paid
1674,652,High Risk Loan,Good Loan
1675,365,High Risk Loan,High Risk Loan
1676,629,High Risk Loan,Low Risk Loan
1677,105,High Risk Loan,Bad Loan
1678,651,Low Risk Loan,Good Loan
1679,347,Low Risk Loan,High Risk Loan
1680,550,Low Risk Loan,Low Risk Loan
1681,728,Good Loan,Good Loan
1682,613,Good Loan,Low Risk Loan
1683,863,Good Loan,Paid
1684,654,High Risk Loan,Good Loan
1685,455,High Risk Loan,High Risk Loan
1686,588,High Risk Loan,Low Risk Loan
1687,144,High Risk Loan,Bad Loan
1688,707,Low Risk Loan,Good Loan
1689,445,Low Risk Loan,High Risk Loan
1690,589,Low Risk Loan,Low Risk Loan
1691,654,Good Loan,Good Loan
1692,558,Good Loan,Low Risk Loan
1693,797,Good Loan,Paid
1694,683,High Risk Loan,Good Loan
1695,393,High Risk Loan,High Risk Loan
1696,647,High Risk Loan,Low Risk Loan
1697,223,High Risk Loan,Bad Loan
1698,690,Low Risk Loan,Good Loan
1699,472,Low Risk Loan,High Risk Loan
1700,641,Low Risk Loan,Low Risk Loan
1701,682,Good Loan,Good Loan
1702,632,Good Loan,Low Risk Loan
1703,811,Good Loan,Paid
1704,693,High Risk Loan,Good Loan
1705,530,High Risk Loan,High Risk Loan
1706,552,High Risk Loan,Low Risk Loan
1707,107,High Risk Loan,Bad Loan
1708,744,Low Risk Loan,Good Loan
1709,462,Low Risk Loan,High Risk Loan
1710,648,Low Risk Loan,Low Risk Loan
1711,665,Good Loan,Good Loan
1712,612,Good Loan,Low Risk Loan
1713,811,Good Loan,Paid
1714,748,High Risk Loan,Good Loan
1715,549,High Risk Loan,High Risk Loan
1716,611,High Risk Loan,Low Risk Loan
1717,59,High Risk Loan,Bad Loan
1718,653,Low Risk Loan,Good Loan
1719,507,Low Risk Loan,High Risk Loan
1720,597,Low Risk Loan,Low Risk Loan
1721,743,Good Loan,Good Loan
1722,620,Good Loan,Low Risk Loan
1723,889,Good Loan,Paid
1724,697,High Risk Loan,Good Loan
1725,327,High Risk Loan,High Risk Loan
1726,626,High Risk Loan,Low Risk Loan
1727,242,High Risk Loan,Bad Loan
1728,707,Low Risk Loan,Good Loan
1729,309,Low Risk Loan,High Risk Loan
1730,567,Low Risk Loan,Low Risk Loan
1731,735,Good Loan,Good Loan
1732,583,Good Loan,Low Risk Loan
1733,819,Good Loan,Paid
1734,669,High Risk Loan,Good Loan
1735,478,High Risk Loan,High Risk Loan
1736,594,High Risk Loan,Low Risk Loan
1737,244,High Risk Loan,Bad Loan
1738,704,Low Risk Loan,Good Loan
1739,318,Low Risk Loan,High Risk Loan
1740,632,Low Risk Loan,Low Risk Loan
1741,723,Good Loan,Good Loan
1742,571,Good Loan,Low Risk Loan
1743,842,Good Loan,Paid
1744,703,High Risk Loan,Good Loan
1745,411,High Risk Loan,High Risk Loan
1746,609,High Risk Loan,Low Risk Loan
1747,55,High Risk Loan,Bad Loan
1748,729,Low Risk Loan,Good Loan
1749,350,Low Risk Loan,High Risk Loan
1750,554,Low Risk Loan,Low Risk Loan
1751,656,Good Loan,Good Loan
1752,590,Good Loan,Low Risk Loan
1753,807,Good Loan,Paid
1754,745,High Risk Loan,Good Loan
1755,384,High Risk Loan,High Risk Loan
1756,574,High Risk Loan,Low Risk Loan
1757,137,High Risk Loan,Bad Loan
1758,676,Low Risk Loan,Good Loan
1759,318,Low Risk Loan,High Risk Loan
1760,648,Low Risk Loan,Low Risk Loan
1761,747,Good Loan,Good Loan
1762,581,Good Loan,Low Risk Loan
1763,757,Good Loan,Paid
1764,683,High Risk Loan,Good Loan
1765,458,High Risk Loan,High Risk Loan
1766,600,High Risk Loan,Low Risk Loan
1767,77,High Risk Loan,Bad Loan
1768,669,Low Risk Loan,Good Loan
1769,357,Low Risk Loan,High Risk Loan
1770,581,Low Risk Loan,Low Risk Loan
1771,740,Good Loan,Good Loan
1772,602,Good Loan,Low Risk Loan
1773,771,Good Loan,Paid
1774,719,High Risk Loan,Good Loan
1775,377,High Risk Loan,High Risk Loan
1776,580,High Risk Loan,Low Risk Loan
1777,125,High Risk Loan,Bad Loan
1778,658,Low Risk Loan,Good Loan
1779,384,Low Risk Loan,High Risk Loan
1780,647,Low Risk Loan,Low Risk Loan
1781,698,Good Loan,Good Loan
1782,557,Good Loan,Low Risk Loan
1783,885,Good Loan,Paid
1784,674,High Risk Loan,Good Loan
1785,374,High Risk Loan,High Risk Loan
1786,591,High Risk Loan,Low Risk Loan
1787,257,High Risk Loan,Bad Loan
1788,733,Low Risk Loan,Good Loan
1789,334,Low Risk Loan,High Risk Loan
1790,574,Low Risk Loan,Low Risk Loan
1791,661,Good Loan,Good Loan
1792,595,Good Loan,Low Risk Loan
1793,848,Good Loan,Paid
1794,749,High Risk Loan,Good Loan
1795,447,High Risk Loan,High Risk Loan
1796,607,High Risk Loan,Low Risk Loan
1797,216,High Risk Loan,Bad Loan
1798,664,Low Risk Loan,Good Loan
1799,496,Low Risk Loan,High Risk Loan
1800,613,Low Risk Loan,Low Risk Loan
1801,663,Good Loan,Good Loan
1802,577,Good Loan,Low Risk Loan
1803,821,Good Loan,Paid
1804,680,High Risk Loan,Good Loan
1805,454,High Risk Loan,High Risk Loan
1806,636,High Risk Loan,Low Risk Loan
1807,57,High Risk Loan,Bad Loan
1808,688,Low Risk Loan,Good Loan
1809,430,Low Risk Loan,High Risk Loan
1810,635,Low Risk Loan,Low Risk Loan
1811,656,Good Loan,Good Loan
1812,564,Good Loan,Low Risk Loan
1813,812,Good Loan,Paid
1814,717,High Risk Loan,Good Loan
1815,440,High Risk Loan,High Risk Loan
1816,568,High Risk Loan,Low Risk Loan
1817,242,High Risk Loan,Bad Loan
1818,743,Low Risk Loan,Good Loan
1819,401,Low Risk Loan,High Risk Loan
1820,599,Low Risk Loan,Low Risk Loan
1821,673,Good Loan,Good Loan
1822,644,Good Loan,Low Risk Loan
1823,803,Good Loan,Paid
1824,673,High Risk Loan,Good Loan
1825,467,High Risk Loan,High Risk Loan
1826,603,High Risk Loan,Low Risk Loan
1827,276,High Risk Loan,Bad Loan
1828,745,Low Risk Loan,Good Loan
1829,402,Low Risk Loan,High Risk Loan
1830,620,Low Risk Loan,Low Risk Loan
1831,651,Good Loan,Good Loan
1832,554,Good Loan,Low Risk Loan
1833,882,Good Loan,Paid
1834,748,High Risk Loan,Good Loan
1835,492,High Risk Loan,High Risk Loan
1836,596,High Risk Loan,Low Risk Loan
1837,92,High Risk Loan,Bad Loan
1838,705,Low Risk Loan,Good Loan
1839,489,Low Risk Loan,High Risk Loan
1840,584,Low Risk Loan,Low Risk Loan
1841,679,Good Loan,Good Loan
1842,638,Good Loan,Low Risk Loan
1843,834,Good Loan,Paid
1844,670,High Risk Loan,Good Loan
1845,504,High Risk Loan,High Risk Loan
1846,571,High Risk Loan,Low Risk Loan
1847,249,High Risk Loan,Bad Loan
1848,730,Low Risk Loan,Good Loan
1849,346,Low Risk Loan,High Risk Loan
1850,610,Low Risk Loan,Low Risk Loan
1851,694,Good Loan,Good Loan
1852,638,Good Loan,Low Risk Loan
1853,792,Good Loan,Paid
1854,700,High Risk Loan,Good Loan
1855,511,High Risk Loan,High Risk Loan
1856,633,High Risk Loan,Low Risk Loan
1857,191,High Risk Loan,Bad Loan
1858,698,Low Risk Loan,Good Loan
1859,352,Low Risk Loan,High Risk Loan
1860,560,Low Risk Loan,Low Risk Loan
1861,749,Good Loan,Good Loan
1862,614,Good Loan,Low Risk Loan
1863,768,Good Loan,Paid
1864,681,High Risk Loan,Good Loan
1865,550,High Risk Loan,High Risk Loan
1866,587,High Risk Loan,Low Risk Loan
1867,220,High Risk Loan,Bad Loan
1868,710,Low Risk Loan,Good Loan
1869,491,Low Risk Loan,High Risk Loan
1870,571,Low Risk Loan,Low Risk Loan
1871,727,Good Loan,Good Loan
1872,554,Good Loan,Low Risk Loan
1873,854,Good Loan,Paid
1874,670,High Risk Loan,Good Loan
1875,534,High Risk Loan,High Risk Loan
1876,569,High Risk Loan,Low Risk Loan
1877,246,High Risk Loan,Bad Loan
1878,728,Low Risk Loan,Good Loan
1879,504,Low Risk Loan,High Risk Loan
1880,618,Low Risk Loan,Low Risk Loan
1881,749,Good Loan,Good Loan
1882,600,Good Loan,Low Risk Loan
1883,767,Good Loan,Paid
1884,715,High Risk Loan,Good Loan
1885,346,High Risk Loan,High Risk Loan
1886,571,High Risk Loan,Low Risk Loan
1887,264,High Risk Loan,Bad Loan
1888,677,Low Risk Loan,Good Loan
1889,373,Low Risk Loan,High Risk Loan
1890,620,Low Risk Loan,Low Risk Loan
1891,725,Good Loan,Good Loan
1892,805,Good Loan,Paid
1893,713,High Risk Loan,Good Loan
1894,340,High Risk Loan,High Risk Loan
1895,615,High Risk Loan,Low Risk Loan
1896,123,High Risk Loan,Bad Loan
1897,658,Low Risk Loan,Good Loan
1898,333,Low Risk Loan,High Risk Loan
1899,649,Low Risk Loan,Low Risk Loan
1900,656,Good Loan,Good Loan
1901,878,Good Loan,Paid
1902,734,High Risk Loan,Good Loan
1903,542,High Risk Loan,High Risk Loan
1904,551,High Risk Loan,Low Risk Loan
1905,155,High Risk Loan,Bad Loan
1906,671,Low Risk Loan,Good Loan
1907,525,Low Risk Loan,High Risk Loan
1908,625,Low Risk Loan,Low Risk Loan
1909,722,Good Loan,Good Loan
1910,870,Good Loan,Paid
1911,671,High Risk Loan,Good Loan
1912,509,High Risk Loan,High Risk Loan
1913,618,High Risk Loan,Low Risk Loan
1914,278,High Risk Loan,Bad Loan
1915,738,Low Risk Loan,Good Loan
1916,378,Low Risk Loan,High Risk Loan
1917,566,Low Risk Loan,Low Risk Loan
1918,691,Good Loan,Good Loan
1919,887,Good Loan,Paid
1920,657,High Risk Loan,Good Loan
1921,305,High Risk Loan,High Risk Loan
1922,618,High Risk Loan,Low Risk Loan
1923,296,High Risk Loan,Bad Loan
1924,673,Low Risk Loan,Good Loan
1925,389,Low Risk Loan,High Risk Loan
1926,607,Low Risk Loan,Low Risk Loan
1927,733,Good Loan,Good Loan
1928,785,Good Loan,Paid
1929,678,High Risk Loan,Good Loan
1930,304,High Risk Loan,High Risk Loan
1931,626,High Risk Loan,Low Risk Loan
1932,180,High Risk Loan,Bad Loan
1933,710,Low Risk Loan,Good Loan
1934,359,Low Risk Loan,High Risk Loan
1935,621,Low Risk Loan,Low Risk Loan
1936,701,Good Loan,Good Loan
1937,765,Good Loan,Paid
1938,720,High Risk Loan,Good Loan
1939,465,High Risk Loan,High Risk Loan
1940,600,High Risk Loan,Low Risk Loan
1941,259,High Risk Loan,Bad Loan
1942,733,Low Risk Loan,Good Loan
1943,333,Low Risk Loan,High Risk Loan
1944,646,Low Risk Loan,Low Risk Loan
1945,712,Good Loan,Good Loan
1946,844,Good Loan,Paid
1947,716,High Risk Loan,Good Loan
1948,509,High Risk Loan,High Risk Loan
1949,639,High Risk Loan,Low Risk Loan
1950,90,High Risk Loan,Bad Loan
1951,728,Low Risk Loan,Good Loan
1952,515,Low Risk Loan,High Risk Loan
1953,588,Low Risk Loan,Low Risk Loan
1954,668,Good Loan,Good Loan
1955,781,Good Loan,Paid
1956,697,High Risk Loan,Good Loan
1957,343,High Risk Loan,High Risk Loan
1958,627,High Risk Loan,Low Risk Loan
1959,100,High Risk Loan,Bad Loan
1960,651,Low Risk Loan,Good Loan
1961,435,Low Risk Loan,High Risk Loan
1962,577,Low Risk Loan,Low Risk Loan
1963,726,Good Loan,Good Loan
1964,864,Good Loan,Paid
1965,695,High Risk Loan,Good Loan
1966,332,High Risk Loan,High Risk Loan
1967,553,High Risk Loan,Low Risk Loan
1968,220,High Risk Loan,Bad Loan
1969,682,Low Risk Loan,Good Loan
1970,371,Low Risk Loan,High Risk Loan
1971,623,Low Risk Loan,Low Risk Loan
1972,742,Good Loan,Good Loan
1973,898,Good Loan,Paid
1974,652,High Risk Loan,Good Loan
1975,501,High Risk Loan,High Risk Loan
1976,650,High Risk Loan,Low Risk Loan
1977,227,High Risk Loan,Bad Loan
1978,679,Low Risk Loan,Good Loan
1979,543,Low Risk Loan,High Risk Loan
1980,559,Low Risk Loan,Low Risk Loan
1981,739,Good Loan,Good Loan
1982,798,Good Loan,Paid
1983,678,High Risk Loan,Good Loan
1984,310,High Risk Loan,High Risk Loan
1985,631,High Risk Loan,Low Risk Loan
1986,82,High Risk Loan,Bad Loan
1987,739,Low Risk Loan,Good Loan
1988,395,Low Risk Loan,High Risk Loan
1989,620,Low Risk Loan,Low Risk Loan
1990,670,Good Loan,Good Loan
1991,825,Good Loan,Paid
1992,723,High Risk Loan,Good Loan
1993,509,High Risk Loan,High Risk Loan
1994,637,High Risk Loan,Low Risk Loan
1995,192,High Risk Loan,Bad Loan
1996,667,Low Risk Loan,Good Loan
1997,531,Low Risk Loan,High Risk Loan
1998,578,Low Risk Loan,Low Risk Loan
1999,729,Good Loan,Good Loan
2000,877,Good Loan,Paid
2001,663,High Risk Loan,Good Loan
2002,536,High Risk Loan,High Risk Loan
2003,566,High Risk Loan,Low Risk Loan
2004,258,High Risk Loan,Bad Loan
2005,664,Low Risk Loan,Good Loan
2006,404,Low Risk Loan,High Risk Loan
2007,630,Low Risk Loan,Low Risk Loan
2008,738,Good Loan,Good Loan
2009,887,Good Loan,Paid
2010,663,High Risk Loan,Good Loan
2011,467,High Risk Loan,High Risk Loan
2012,586,High Risk Loan,Low Risk Loan
2013,159,High Risk Loan,Bad Loan
2014,669,Low Risk Loan,Good Loan
2015,453,Low Risk Loan,High Risk Loan
2016,586,Low Risk Loan,Low Risk Loan
2017,745,Good Loan,Good Loan
2018,834,Good Loan,Paid
2019,686,High Risk Loan,Good Loan
2020,533,High Risk Loan,High Risk Loan
2021,591,High Risk Loan,Low Risk Loan
2022,205,High Risk Loan,Bad Loan
2023,706,Low Risk Loan,Good Loan
2024,523,Low Risk Loan,High Risk Loan
2025,552,Low Risk Loan,Low Risk Loan
2026,698,Good Loan,Good Loan
2027,798,Good Loan,Paid
2028,739,High Risk Loan,Good Loan
2029,421,High Risk Loan,High Risk Loan
2030,556,High Risk Loan,Low Risk Loan
2031,111,High Risk Loan,Bad Loan
2032,740,Low Risk Loan,Good Loan
2033,533,Low Risk Loan,High Risk Loan
2034,646,Low Risk Loan,Low Risk Loan
2035,692,Good Loan,Good Loan
2036,859,Good Loan,Paid
2037,742,High Risk Loan,Good Loan
2038,360,High Risk Loan,High Risk Loan
2039,610,High Risk Loan,Low Risk Loan
2040,271,High Risk Loan,Bad Loan
2041,665,Low Risk Loan,Good Loan
2042,446,Low Risk Loan,High Risk Loan
2043,561,Low Risk Loan,Low Risk Loan
2044,667,Good Loan,Good Loan
2045,778,Good Loan,Paid
2046,673,High Risk Loan,Good Loan
2047,400,High Risk Loan,High Risk Loan
2048,648,High Risk Loan,Low Risk Loan
2049,252,High Risk Loan,Bad Loan
2050,729,Low Risk Loan,Good Loan
2051,361,Low Risk Loan,High Risk Loan
2052,627,Low Risk Loan,Low Risk Loan
2053,672,Good Loan,Good Loan
2054,818,Good Loan,Paid
2055,670,High Risk Loan,Good Loan
2056,500,High Risk Loan,High Risk Loan
2057,634,High Risk Loan,Low Risk Loan
2058,73,High Risk Loan,Bad Loan
2059,710,Low Risk Loan,Good Loan
2060,377,Low Risk Loan,High Risk Loan
2061,593,Low Risk Loan,Low Risk Loan
2062,654,Good Loan,Good Loan
2063,856,Good Loan,Paid
2064,689,High Risk Loan,Good Loan
2065,323,High Risk Loan,High Risk Loan
2066,626,High Risk Loan,Low Risk Loan
2067,165,High Risk Loan,Bad Loan
2068,684,Low Risk Loan,Good Loan
2069,395,Low Risk Loan,High Risk Loan
2070,590,Low Risk Loan,Low Risk Loan
2071,686,Good Loan,Good Loan
2072,840,Good Loan,Paid
2073,728,High Risk Loan,Good Loan
2074,499,High Risk Loan,High Risk Loan
2075,627,High Risk Loan,Low Risk Loan
2076,150,High Risk Loan,Bad Loan
2077,726,Low Risk Loan,Good Loan
2078,344,Low Risk Loan,High Risk Loan
2079,612,Low Risk Loan,Low Risk Loan
2080,735,Good Loan,Good Loan
2081,750,Good Loan,Paid
2082,657,High Risk Loan,Good Loan
2083,502,High Risk Loan,High Risk Loan
2084,598,High Risk Loan,Low Risk Loan
2085,125,High Risk Loan,Bad Loan
2086,671,Low Risk Loan,Good Loan
2087,400,Low Risk Loan,High Risk Loan
2088,611,Low Risk Loan,Low Risk Loan
2089,700,Good Loan,Good Loan
2090,849,Good Loan,Paid
2091,683,High Risk Loan,Good Loan
2092,513,High Risk Loan,High Risk Loan
2093,636,High Risk Loan,Low Risk Loan
2094,200,High Risk Loan,Bad Loan
2095,718,Low Risk Loan,Good Loan
2096,355,Low Risk Loan,High Risk Loan
2097,550,Low Risk Loan,Low Risk Loan
2098,740,Good Loan,Good Loan
2099,760,Good Loan,Paid
2100,704,High Risk Loan,Good Loan
2101,310,High Risk Loan,High Risk Loan
2102,553,High Risk Loan,Low Risk Loan
2103,174,High Risk Loan,Bad Loan
2104,745,Low Risk Loan,Good Loan
2105,538,Low Risk Loan,High Risk Loan
2106,593,Low Risk Loan,Low Risk Loan
2107,722,Good Loan,Good Loan
2108,869,Good Loan,Paid
2109,673,High Risk Loan,Good Loan
2110,473,High Risk Loan,High Risk Loan
2111,557,High Risk Loan,Low Risk Loan
2112,224,High Risk Loan,Bad Loan
2113,707,Low Risk Loan,Good Loan
2114,478,Low Risk Loan,High Risk Loan
2115,554,Low Risk Loan,Low Risk Loan
2116,726,Good Loan,Good Loan
2117,859,Good Loan,Paid
2118,667,High Risk Loan,Good Loan
2119,515,High Risk Loan,High Risk Loan
2120,550,High Risk Loan,Low Risk Loan
2121,72,High Risk Loan,Bad Loan
2122,726,Low Risk Loan,Good Loan
2123,486,Low Risk Loan,High Risk Loan
2124,570,Low Risk Loan,Low Risk Loan
2125,692,Good Loan,Good Loan
2126,894,Good Loan,Paid
2127,659,High Risk Loan,Good Loan
2128,533,High Risk Loan,High Risk Loan
2129,610,High Risk Loan,Low Risk Loan
2130,103,High Risk Loan,Bad Loan
2131,657,Low Risk Loan,Good Loan
2132,448,Low Risk Loan,High Risk Loan
2133,638,Low Risk Loan,Low Risk Loan
2134,698,Good Loan,Good Loan
2135,790,Good Loan,Paid
2136,659,High Risk Loan,Good Loan
2137,364,High Risk Loan,High Risk Loan
2138,649,High Risk Loan,Low Risk Loan
2139,134,High Risk Loan,Bad Loan
2140,676,Low Risk Loan,Good Loan
2141,471,Low Risk Loan,High Risk Loan
2142,640,Low Risk Loan,Low Risk Loan
2143,719,Good Loan,Good Loan
2144,768,Good Loan,Paid
2145,690,High Risk Loan,Good Loan
2146,392,High Risk Loan,High Risk Loan
2147,554,High Risk Loan,Low Risk Loan
2148,124,High Risk Loan,Bad Loan
2149,737,Low Risk Loan,Good Loan
2150,425,Low Risk Loan,High Risk Loan
2151,559,Low Risk Loan,Low Risk Loan
2152,692,Good Loan,Good Loan
2153,897,Good Loan,Paid
2154,690,High Risk Loan,Good Loan
2155,380,High Risk Loan,High Risk Loan
2156,560,High Risk Loan,Low Risk Loan
2157,204,High Risk Loan,Bad Loan
2158,743,Low Risk Loan,Good Loan
2159,536,Low Risk Loan,High Risk Loan
2160,585,Low Risk Loan,Low Risk Loan
2161,723,Good Loan,Good Loan
2162,768,Good Loan,Paid
2163,658,High Risk Loan,Good Loan
2164,385,High Risk Loan,High Risk Loan
2165,640,High Risk Loan,Low Risk Loan
2166,286,High Risk Loan,Bad Loan
2167,669,Low Risk Loan,Good Loan
2168,408,Low Risk Loan,High Risk Loan
2169,639,Low Risk Loan,Low Risk Loan
2170,662,Good Loan,Good Loan
2171,882,Good Loan,Paid
